"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"1146",93,713,474,283,340,896,807,940,219,744,658,893,906,767,642,699,440,684,1000,519,684,825,660,845,586,304,116,351,600,505,223,845,459,1000,1000,600,391,449,623.432432432432,243.402791518337,0.047889583,-2.411078183,0.120965562,0.750823587,1.723052159,0.120326747,0.323478212,5.219301812,627.4324324,"Hill",0,0,0,0,1,"Mount 1"
"1147",93.5,713,467,314,334,896,807,940,222,744,658,898,895,760,642,699,440,684,1000,519,683,839,658,845,586,385,38,341,610,504,231,841,460,1000,1000,599,389,449,624.054054054054,244.613521242745,0.047530208,-2.405954572,0.121610235,0.749540498,1.718711041,0.121484544,0.323676406,5.200753878,623.4324324,"Hill",0,0,0,0,1,"Mount 1"
"1148",94,719,461,410,326,896,807,939,238,744,658,903,895,760,642,699,435,684,1000,519,675,867,655,845,586,447,2,341,611,504,235,838,460,1000,1000,599,388,449,628.027027027027,243.114683327127,0.046521875,-2.406523203,0.121800284,0.74832781,1.720491285,0.123927701,0.323747223,5.20279952,624.0540541,"Hill",0,0,0,0,1,"Mount 1"
"1149",94.5,754,472,545,324,896,807,937,246,744,659,904,895,760,642,700,433,684,1000,519,626,870,649,841,586,489,2,341,622,664,244,836,529,1000,1000,599,388,449,639.351351351351,237.167453291764,0.045608333,-2.395971465,0.118428957,0.752530891,1.711522887,0.115666685,0.323304029,5.189258097,628.027027,"Hill",0,0,0,0,1,"Mount 1"
"1150",95,793,488,688,302,896,808,935,247,744,660,910,895,760,642,705,433,684,1000,519,624,870,634,840,586,492,98,342,624,741,258,836,632,1000,1000,600,388,449,651.972972972973,230.097381134173,0.042484375,-2.382089861,0.118735622,0.75296598,1.701898336,0.115540255,0.32321011,5.17176268,639.3513514,"Hill",0,0,0,0,0,"Mount 1"
"1151",95.5,793,503,740,299,896,808,935,249,744,660,914,895,760,643,714,433,684,1000,519,615,870,633,868,586,501,108,342,625,818,273,836,646,1000,1000,600,388,449,658.027027027027,230.686594332668,0.042966667,-2.373690559,0.119019278,0.75485402,1.691895197,0.115949134,0.322018968,5.183836978,651.972973,"Hill",0,0,0,0,0,"Mount 1"
"1152",96,793,514,783,298,896,808,935,253,744,668,922,895,793,642,714,433,684,1000,519,603,870,632,869,586,523,108,328,626,858,287,836,635,1000,1000,636,373,449,662.513513513514,232.382900214952,0.042610417,-2.372946279,0.119095529,0.756232083,1.687546811,0.115988541,0.321315459,5.168733821,658.027027,"Hill",0,0,0,0,0,"Mount 1"
"1153",96.5,793,518,793,298,896,807,935,255,744,668,927,895,801,642,726,506,684,1000,519,594,870,672,869,591,536,288,305,639,858,288,836,633,1000,1000,636,373,449,671.459459459459,221.226203314691,0.042413542,-2.37411159,0.11973112,0.757125278,1.678053146,0.117852252,0.321143932,5.176708472,662.5135135,"Hill",0,0,0,0,0,"Mount 1"
"1154",97,793,520,772,298,896,807,935,255,744,668,940,886,801,642,733,510,684,1000,519,594,870,758,893,600,536,370,304,645,859,295,836,633,1000,1000,636,373,449,677.135135135135,218.151216942408,0.042167708,-2.37080637,0.119127956,0.757344306,1.683830106,0.117396566,0.321178812,5.17675708,671.4594595,"Hill",0,0,0,0,0,"Mount 1"
"1155",97.5,793,522,771,297,896,808,934,257,744,668,951,608,801,642,733,510,684,1000,519,594,870,839,893,608,536,425,304,645,919,309,836,633,1000,1000,636,367,449,675.702702702703,216.318035522914,0.042122917,-2.396785397,0.120271984,0.756851887,1.695827626,0.117879525,0.321873064,5.165427279,677.1351351,"Hill",0,0,0,0,0,"Mount 1"
"1156",98,793,523,771,257,896,807,934,265,744,668,953,567,846,642,733,510,685,1000,519,594,870,893,915,615,536,446,304,648,989,312,836,633,1000,1000,636,355,449,679.567567567568,223.241217388593,0.041195833,-2.394407021,0.12051961,0.756401144,1.696446116,0.117436086,0.322513885,5.152885531,675.7027027,"Hill",0,0,0,0,0,"Mount 1"
"1157",98.5,793,526,771,258,896,807,934,265,747,669,968,567,853,642,733,510,684,1000,519,594,870,894,915,615,541,445,303,648,1000,325,836,672,1000,1000,636,353,447,682.054054054054,223.680196553764,0.043340625,-2.418666104,0.121333388,0.756844109,1.711922358,0.118909307,0.322201657,5.178862479,679.5675676,"Hill",0,0,0,0,0,"Mount 1"
"1158",99,793,526,800,257,896,807,927,265,761,671,979,567,853,642,733,510,685,1000,518,594,870,894,916,619,596,404,303,648,1000,327,836,675,1000,1000,636,353,436,683.702702702703,225.18842293916,0.043546875,-2.398103164,0.121505921,0.756937361,1.704046637,0.119866737,0.321706978,5.190170891,682.0540541,"Hill",0,0,0,0,0,"Mount 1"
"1159",99.5,793,527,811,257,896,807,895,267,761,672,989,560,853,642,734,510,684,1000,519,594,870,894,916,621,633,404,303,647,1000,333,836,675,1000,1000,636,353,433,684.459459459459,224.292665282884,0.043194792,-2.416783114,0.121019741,0.755076087,1.710646451,0.11924513,0.322707452,5.185082569,683.7027027,"Hill",0,0,0,0,0,"Mount 1"
"1160",100,793,530,811,257,896,808,792,267,761,672,989,560,885,642,735,510,684,1000,519,594,870,894,915,621,644,406,303,610,1000,333,836,675,1000,1000,636,353,433,682,223.037366077226,0.042696875,-2.399472441,0.121192098,0.754766373,1.698767924,0.119367157,0.32260179,5.199198493,684.4594595,"Hill",0,0,0,0,0,"Mount 1"
"1161",100.5,793,540,811,257,896,807,765,268,761,672,990,559,893,642,735,510,684,1000,519,589,870,894,915,621,649,396,303,610,1000,337,836,674,1000,1000,636,353,433,681.567567567568,222.934163243638,0.047639583,-2.419584574,0.123519111,0.754792083,1.68910837,0.12463338,0.323216461,5.208452135,682,"Hill",0,0,0,0,0,"Mount 1"
"1162",101,793,545,811,256,896,807,770,269,761,672,995,550,893,643,735,510,684,1000,519,588,870,894,915,621,669,398,302,597,1000,348,836,675,906,1000,636,353,433,679.72972972973,219.614769874768,0.041429167,-2.43309875,0.122565104,0.754029199,1.706627504,0.123277271,0.32380513,5.190877246,681.5675676,"Hill",0,0,0,0,0,"Mount 1"
"1163",101.5,793,545,811,255,896,807,777,269,761,671,996,558,893,642,736,510,684,1000,519,586,870,894,915,621,669,488,295,567,1000,349,836,696,849,1000,636,357,455,681.243243243243,215.395425181663,0.041769792,-2.438395982,0.122404496,0.752910989,1.719164988,0.122852248,0.324697145,5.182402848,679.7297297,"Hill",0,0,0,0,0,"Mount 1"
"1164",102,793,545,811,252,896,787,788,271,761,671,997,594,893,643,737,510,684,1000,519,581,866,894,915,621,669,617,293,559,1000,349,836,726,845,1000,636,357,525,687.594594594595,211.064295030298,0.041117708,-2.454384475,0.121818003,0.751942525,1.733951409,0.121362021,0.324753952,5.209570549,681.2432432,"Hill",0,0,0,0,0,"Mount 1"
"1165",102.5,808,555,811,259,896,763,855,272,761,672,997,670,893,642,809,510,684,1000,519,575,864,894,913,621,669,731,293,545,1000,359,836,726,751,975,636,363,562,694.297297297297,207.956841791868,0.045972917,-2.473418106,0.122060535,0.749536569,1.736001793,0.12209307,0.325197754,5.219404835,687.5945946,"Hill",0,0,0,0,0,"Mount 1"
"1166",103,1000,549,886,429,1000,763,929,257,761,672,1000,706,901,748,901,510,684,1000,519,572,852,894,913,621,669,767,342,527,1000,380,836,795,726,919,623,384,584,719.432432432432,208.590846254435,0.045711458,-2.496271352,0.120872412,0.747100784,1.748390005,0.121076076,0.325316681,5.238682237,694.2972973,"Hill",0,0,0,0,0,"Mount 1"
"1167",103.5,1000,547,938,630,1000,807,961,187,761,672,1000,733,935,835,960,539,684,1000,528,585,852,894,930,621,669,884,409,566,1000,389,874,885,843,901,662,413,609,748.72972972973,209.295332093279,0.0440875,-2.474537799,0.118896012,0.746062092,1.733634757,0.118698172,0.324099031,5.245505538,719.4324324,"Hill",0,0,0,0,0,"Mount 1"
"1168",104,1000,569,958,842,1000,837,951,191,760,672,1000,777,954,835,969,646,684,933,564,590,846,894,930,627,668,908,443,572,1000,401,918,937,838,894,677,457,626,766.702702702703,200.853714714751,0.044365625,-2.463364601,0.11841014,0.741606136,1.742519028,0.116444926,0.325631713,5.265191841,748.7297297,"Hill",0,0,0,0,0,"Mount 1"
"1169",104.5,1000,585,957,921,1000,835,905,226,758,649,1000,874,957,828,972,721,684,835,584,597,845,894,930,643,649,760,443,603,1000,417,918,963,768,813,704,464,643,766.081081081081,191.247567650237,0.043617708,-2.450464386,0.117788116,0.737975923,1.747295167,0.114569295,0.325510667,5.255155971,766.7027027,"Hill",0,0,0,0,0,"Mount 1"
"1170",105,1000,594,957,953,1000,835,904,236,717,614,1000,918,964,828,972,723,684,795,584,597,857,894,930,651,609,737,465,627,1000,421,918,980,898,814,704,466,661,770.459459459459,193.070164936452,0.045314583,-2.441005243,0.116962935,0.736470319,1.744845366,0.114507365,0.325539995,5.258005672,766.0810811,"Hill",0,0,0,0,0,"Mount 1"
"1171",105.5,1000,600,957,953,1000,835,904,239,772,587,1000,947,979,828,972,723,603,758,584,597,866,894,947,657,595,739,482,635,1000,427,918,980,1000,1000,704,469,714,780.135135135135,200.397405472526,0.044926042,-2.438977951,0.115722563,0.735877541,1.752826612,0.114880721,0.325123913,5.267245955,770.4594595,"Hill",0,0,0,0,0,"Mount 1"
"1172",106,1000,608,957,953,1000,835,905,250,777,571,1000,948,980,828,972,723,581,757,584,597,866,928,947,662,595,739,481,646,1000,450,918,980,1000,1000,704,469,732,782.243243243243,199.589356959261,0.047921875,-2.459266559,0.115329789,0.735150359,1.774502342,0.115248568,0.325922236,5.257472789,780.1351351,"Hill",0,0,0,0,0,"Mount 1"
"1173",106.5,1000,609,957,954,1000,835,905,250,810,570,1000,947,984,831,979,723,514,757,584,596,866,966,947,661,595,735,481,659,1000,462,918,1000,1000,1000,704,471,732,783.837837837838,202.774301669165,0.046722917,-2.426913901,0.114944169,0.738303342,1.749182206,0.113374845,0.324366167,5.241701831,782.2432432,"Hill",0,0,0,0,0,"Mount 1"
"1174",107,1000,611,957,954,1000,838,905,252,825,569,1000,946,982,831,979,723,513,761,590,589,866,980,947,671,595,648,496,672,1000,462,918,1000,1000,1000,704,471,732,783.432432432432,203.152589140465,0.043579167,-2.402910043,0.115001303,0.742251993,1.723262408,0.112970931,0.323974058,5.223815385,783.8378378,"Hill",0,0,0,0,0,"Mount 1"
"1175",107.5,1000,615,957,954,1000,838,905,260,861,568,1000,946,915,830,979,723,513,799,590,595,866,980,958,675,595,591,495,677,1000,470,918,977,1000,1000,703,471,753,783.162162162162,201.441818663122,0.044001042,-2.3861437,0.117471885,0.744780539,1.727579559,0.115470109,0.324000121,5.213627476,783.4324324,"Hill",0,0,0,0,0,"Mount 1"
"1176",108,1000,624,957,954,1000,836,905,265,862,568,1000,945,899,830,994,723,513,801,590,596,866,980,958,676,608,559,493,687,1000,475,918,952,1000,1000,700,473,766,783.054054054054,200.561980714462,0.042926042,-2.404067113,0.117560393,0.746240008,1.731011523,0.115621735,0.324513386,5.189240373,783.1621622,"Hill",0,0,0,0,0,"Mount 1"
"1177",108.5,1000,628,957,954,1000,792,905,268,862,567,1000,944,896,831,994,723,388,843,590,596,866,980,971,676,648,559,431,690,1000,474,918,952,1000,1000,699,478,779,779.972972972973,207.872221233046,0.0420875,-2.407578974,0.118587818,0.748094167,1.729757187,0.116453475,0.323619236,5.184338201,783.0540541,"Hill",0,0,0,0,0,"Mount 1"
"1178",109,1000,632,957,951,1000,791,905,268,789,562,1000,942,881,830,994,723,388,858,590,581,866,980,971,676,689,559,422,695,1000,475,918,952,1000,1000,695,478,783,778.405405405405,207.431978068777,0.044297917,-2.407149152,0.11901504,0.749747516,1.721262073,0.116971591,0.323305223,5.201853526,779.972973,"Hill",0,0,0,0,0,"Mount 1"
"1179",109.5,1000,637,957,950,1000,791,905,268,697,562,1000,936,871,830,971,723,388,878,590,575,866,980,971,684,726,553,401,701,1000,470,918,951,1000,1000,695,476,793,776.054054054054,208.210623320866,0.043289583,-2.402057974,0.119666052,0.75122857,1.719185445,0.117730203,0.322162501,5.21000028,778.4054054,"Hill",0,0,0,0,0,"Mount 1"
"1180",110,1000,642,957,941,1000,791,904,268,697,561,1000,888,871,830,964,719,389,878,590,559,866,981,971,687,745,542,388,707,1000,431,918,948,1000,1000,695,475,811,773.351351351351,209.832369102394,0.044967708,-2.394620591,0.120225717,0.751138284,1.71470578,0.118309259,0.322555096,5.213819557,776.0540541,"Hill",0,0,0,0,0,"Mount 1"
"1181",110.5,1000,643,957,931,1000,791,905,274,697,561,1000,840,871,830,964,694,388,878,590,559,866,994,971,687,759,542,388,716,1000,407,918,947,1000,1000,695,460,810,771.162162162162,210.860474341778,0.050063542,-2.401054872,0.123472143,0.750191773,1.692912137,0.122703569,0.32312946,5.209747438,773.3513514,"Hill",0,0,0,0,0,"Mount 1"
"1182",111,1000,647,957,930,1000,791,905,275,697,562,1000,820,871,830,964,640,388,878,590,559,866,994,971,688,759,524,388,717,1000,392,918,947,1000,1000,695,435,810,767.783783783784,213.567597304972,0.041297917,-2.404138762,0.122691082,0.748590098,1.698172241,0.120941072,0.324070354,5.171818765,771.1621622,"Hill",0,0,0,0,0,"Mount 1"
"1183",111.5,1000,650,957,914,1000,791,903,259,697,562,969,716,871,830,964,602,388,878,590,549,866,994,971,693,764,520,388,718,1000,371,918,947,1000,1000,695,404,810,760.783783783784,216.718857193053,0.042416667,-2.409954756,0.122623808,0.749579158,1.714094254,0.120418948,0.323255925,5.177065819,767.7837838,"Hill",0,0,0,0,0,"Mount 1"
"1184",112,1000,652,957,913,1000,791,850,252,697,562,908,674,871,830,956,602,388,878,590,537,866,993,971,693,765,489,388,720,1000,362,918,947,1000,1000,695,384,810,754.297297297297,217.705058490823,0.0437125,-2.404511885,0.122365932,0.750342337,1.713731983,0.12017443,0.322875834,5.182058142,760.7837838,"Hill",0,0,0,0,0,"Mount 1"
"1185",112.5,1000,653,957,904,1000,791,850,252,697,562,850,668,860,830,930,602,388,852,590,532,866,988,971,693,771,427,382,722,1000,336,918,947,1000,1000,695,367,811,747.621621621622,220.178885776411,0.043897917,-2.398240892,0.122422036,0.750718407,1.709392389,0.11943908,0.322571371,5.178152269,754.2972973,"Hill",0,0,0,0,0,"Mount 1"
"1186",113,1000,651,957,878,1000,791,809,252,697,564,809,653,830,830,912,602,388,867,590,529,866,985,971,693,772,426,382,735,1000,309,918,947,1000,1000,695,359,824,743,220.358294097993,0.044926042,-2.406311208,0.121847448,0.751268186,1.716645929,0.119731085,0.322053152,5.185189582,747.6216216,"Hill",0,0,0,0,0,"Mount 1"
"1187",113.5,1000,643,957,824,1000,791,748,252,697,580,795,578,830,830,906,602,388,929,590,527,866,965,971,693,771,420,380,738,1000,292,918,946,1000,1000,695,359,824,737.972972972973,221.94374743846,0.044394792,-2.417363003,0.121893122,0.750105008,1.719238303,0.12038761,0.323324974,5.190069379,743,"Hill",0,0,0,0,0,"Mount 1"
"1188",114,1000,634,957,780,1000,791,718,252,697,580,795,494,830,829,884,602,388,958,590,521,866,965,971,693,771,414,379,738,1000,278,918,946,1000,1000,695,359,825,732.918918918919,225.313778537396,0.043323958,-2.415255531,0.122529136,0.748810645,1.718449649,0.120830589,0.324356346,5.16562119,737.972973,"Hill",0,0,0,0,0,"Mount 1"
"1189",114.5,1000,622,957,740,1000,791,709,252,697,580,795,414,830,828,879,602,388,987,590,508,866,1000,971,704,771,414,379,738,1000,269,918,946,1000,1000,695,359,831,730.540540540541,230.743194746718,0.042982292,-2.407335438,0.122995985,0.747930972,1.718717249,0.121401419,0.325176847,5.169650514,732.9189189,"Hill",0,0,0,0,0,"Mount 1"
"1190",115,1000,614,957,714,1000,791,708,252,697,583,795,339,830,828,878,602,388,1000,590,510,866,1000,971,707,771,439,379,731,1000,268,918,923,1000,1000,695,359,831,727.945945945946,232.886947531051,0.042933333,-2.415360048,0.122431698,0.748226266,1.725587065,0.120809027,0.32390249,5.187048358,730.5405405,"Hill",0,0,0,0,0,"Mount 1"
"1191",115.5,1000,611,955,686,1000,791,708,252,697,600,792,336,830,828,874,602,388,1000,590,514,866,1000,971,713,771,447,375,726,1000,258,918,804,1000,1000,695,341,831,723.513513513514,231.91205488547,0.043609375,-2.403764068,0.122090267,0.748008824,1.719322196,0.120125908,0.323500047,5.184512333,727.9459459,"Hill",0,0,0,0,0,"Mount 1"
"1192",116,1000,609,952,665,1000,791,681,235,697,600,791,337,830,828,872,602,388,1000,591,508,866,1000,971,718,772,450,357,713,1000,231,918,748,1000,1000,695,338,831,718.513513513514,235.032931690389,0.043995833,-2.39176362,0.122605834,0.747869755,1.714143996,0.120700161,0.323161711,5.198535576,723.5135135,"Hill",0,0,0,0,0,"Mount 1"
"1193",116.5,1000,609,929,617,1000,791,622,205,697,602,791,376,831,828,872,602,388,1000,602,508,866,1000,971,720,772,487,357,713,1000,228,918,700,1000,1000,695,338,848,715.756756756757,234.537299261215,0.0440375,-2.389870681,0.122398764,0.74720201,1.713978588,0.120514151,0.323656904,5.184226518,718.5135135,"Hill",0,0,0,0,0,"Mount 1"
"1194",117,1000,611,908,589,1000,791,622,205,697,605,773,451,846,828,872,602,388,1000,616,508,866,1000,971,723,772,487,356,690,1000,201,918,663,1000,1000,695,337,847,714.540540540541,233.41672255082,0.044689583,-2.396717855,0.123296942,0.746962737,1.720449655,0.121382828,0.323624237,5.170633351,715.7567568,"Hill",0,0,0,0,0,"Mount 1"
"1195",117.5,1000,619,884,571,1000,791,622,204,697,608,742,452,862,828,872,602,388,1000,616,508,866,1000,971,723,772,488,355,676,1000,190,918,643,1000,1000,695,337,847,712.081081081081,234.069716392643,0.047669792,-2.39481931,0.123228922,0.746649657,1.723150302,0.122338363,0.323990285,5.181890867,714.5405405,"Hill",0,0,0,0,0,"Mount 1"
"1196",118,1000,623,861,547,1000,791,581,192,697,609,732,451,873,828,873,602,431,1000,616,508,866,1000,971,723,783,489,355,675,1000,160,918,619,1000,1000,695,334,847,709.459459459459,236.276508753174,0.045621875,-2.399948502,0.122722892,0.74629848,1.731445836,0.121549647,0.324590462,5.168238011,712.0810811,"Hill",0,0,0,0,0,"Mount 1"
"1197",118.5,1000,628,856,545,912,791,489,190,697,611,730,452,873,828,873,602,471,1000,616,508,866,1000,971,723,862,489,356,676,1000,144,918,594,974,1000,695,323,847,705.675675675676,236.330636333231,0.042959375,-2.393071885,0.121423272,0.747806176,1.730987186,0.120331621,0.323424758,5.181766772,709.4594595,"Hill",0,0,0,0,0,"Mount 1"
"1198",119,1000,629,855,535,911,791,489,180,697,626,710,452,873,828,873,602,471,1000,616,508,866,1000,971,723,893,489,356,685,1000,144,918,586,713,1000,705,321,847,699,233.347023407913,0.045058333,-2.396161053,0.121937092,0.748660106,1.731391841,0.121290591,0.323006228,5.202806569,705.6756757,"Hill",0,0,0,0,0,"Mount 1"
"1199",119.5,1000,635,816,521,897,791,489,173,697,626,653,452,873,828,873,602,471,1000,616,508,866,997,971,723,912,469,330,688,1000,141,918,573,607,1000,707,320,847,691.621621621622,235.925759432844,0.043776042,-2.386061808,0.122333373,0.750039649,1.726312489,0.120793052,0.321876249,5.202448748,699,"Hill",0,0,0,0,0,"Mount 1"
"1200",120,1000,638,801,517,897,791,477,157,697,626,634,452,873,828,873,602,471,1000,616,508,866,989,971,723,927,460,327,693,1000,135,918,556,607,1000,707,320,849,689.351351351351,238.321470126221,0.043344792,-2.36684128,0.122267791,0.750887451,1.721191187,0.121648054,0.321467276,5.207353608,691.6216216,"Hill",0,0,0,0,0,"Mount 1"
"1201",0.5,561,519,557,553,589,540,571,542,564,558,529,597,500,541,597,499,586,575,597,546,491,562,535,530,588,522,504,555,550,511,554,598,555,572,542,578,511,550.783783783784,30.28946932437,0.042289583,-2.41199147,0.123223126,0.752782672,1.694836708,0.123483891,0.320642831,5.189730534,550.7838,"Hill",0,0,0,0,0,"Mount 2"
"1202",1,561,519,556,553,589,540,571,551,564,558,529,598,500,541,597,499,586,567,597,546,491,562,535,530,588,522,504,559,550,511,554,598,555,572,541,578,511,550.891891891892,30.1742934960868,0.041152083,-2.393491414,0.121044365,0.755375408,1.687393661,0.120457339,0.319499138,5.162323211,550.7837838,"Hill",0,0,0,0,0,"Mount 2"
"1203",1.5,561,519,557,552,589,540,571,608,565,558,529,598,500,541,597,499,586,566,597,546,497,562,535,530,588,522,504,523,550,511,554,598,554,572,541,578,511,551.594594594595,31.6433769263539,0.041232292,-2.367812375,0.122304924,0.758682467,1.671588495,0.12138067,0.319256972,5.163938056,550.8918919,"Hill",0,0,0,0,0,"Mount 2"
"1204",2,562,519,557,545,699,540,572,573,624,558,529,598,500,541,669,499,586,557,598,546,501,562,535,530,588,423,504,501,579,511,554,598,555,572,542,578,511,554.486486486486,49.4023287921743,0.039947917,-2.338888316,0.123854473,0.762988897,1.650780163,0.122598011,0.318283913,5.161548548,551.5945946,"Hill",0,0,0,0,0,"Mount 2"
"1205",2.5,573,519,556,470,739,540,572,488,701,556,529,598,500,541,760,499,586,557,500,546,495,546,535,530,588,130,503,499,621,451,554,598,554,572,451,578,511,541.783783783784,97.2382912503366,0.038811458,-2.362597966,0.12481509,0.764922541,1.660773488,0.123799065,0.317181025,5.157664571,554.4864865,"Hill",0,0,0,0,0,"Mount 2"
"1206",3,574,519,557,429,802,540,572,476,751,566,529,598,546,541,855,499,586,686,500,587,568,527,535,530,588,92,413,487,650,426,554,598,512,572,356,578,513,546.27027027027,123.928664213788,0.03894375,-2.362999526,0.126518684,0.766732402,1.659974985,0.12564669,0.315861545,5.169836265,541.7837838,"Hill",0,0,0,0,0,"Mount 2"
"1207",3.5,575,519,557,419,847,540,572,468,751,573,543,598,547,541,865,551,586,807,500,594,616,515,535,530,588,93,388,496,664,389,554,598,431,572,311,544,598,550.675675675676,138.411434589868,0.040376042,-2.372369912,0.127203649,0.766282631,1.669275923,0.126065069,0.3159058,5.179578402,546.2702703,"Hill",0,0,0,0,0,"Mount 2"
"1208",4,739,383,556,410,859,540,572,465,751,579,682,603,547,541,876,584,586,943,500,601,627,491,535,530,592,93,389,543,679,382,554,598,369,664,312,487,640,562.216216216216,159.785469916374,0.042735417,-2.405053409,0.128266637,0.763691291,1.693322242,0.127032597,0.317330972,5.174491121,550.6756757,"Hill",0,0,0,0,0,"Mount 2"
"1209",4.5,726,333,556,405,859,540,560,464,751,581,700,632,558,541,926,597,586,1000,500,601,641,489,535,530,598,96,432,552,700,366,554,598,342,664,315,442,645,565.27027027027,170.180728875159,0.045909375,-2.416368703,0.127063993,0.760326258,1.71086849,0.124697628,0.318482402,5.181602066,562.2162162,"Hill",0,0,0,0,0,"Mount 2"
"1210",5,721,333,557,400,859,540,522,455,751,597,707,664,572,541,944,655,603,989,500,602,657,593,535,531,603,171,465,555,710,360,553,598,280,664,321,409,665,572.486486486486,169.674135661014,0.049822917,-2.457657395,0.126283928,0.75405625,1.758616223,0.124569944,0.321316468,5.1815466,565.2702703,"Hill",0,0,0,0,0,"Mount 2"
"1211",5.5,721,333,557,391,859,540,522,454,751,607,711,676,578,541,967,725,628,910,500,604,663,750,535,563,603,334,465,544,710,363,534,598,234,664,321,373,667,580.972972972973,165.579871040213,0.049052083,-2.46313901,0.124021579,0.748517492,1.77918388,0.121861058,0.322133823,5.178124994,572.4864865,"Hill",0,0,0,0,0,"Mount 2"
"1212",6,728,333,557,387,859,540,522,446,751,627,734,697,603,541,967,755,670,833,500,607,663,820,535,562,576,358,465,532,710,365,446,598,234,664,327,339,667,581.567567567568,168.440649049605,0.048441667,-2.449327848,0.121614046,0.746922451,1.783280606,0.119331284,0.321098517,5.174495108,580.972973,"Hill",0,0,0,0,0,"Mount 2"
"1213",6.5,754,333,557,385,859,540,522,446,751,628,741,696,577,541,956,774,670,806,500,608,663,840,535,494,504,480,479,531,710,375,419,598,234,664,327,329,670,580.972972972973,167.309508012759,0.048259375,-2.438104892,0.120561187,0.745648529,1.789419274,0.118583973,0.320960488,5.192702882,581.5675676,"Hill",0,0,0,0,0,"Mount 2"
"1214",7,754,333,557,385,846,540,522,446,751,631,744,697,446,541,943,774,744,804,500,607,663,906,535,431,486,391,482,509,687,383,314,598,209,664,319,324,672,571.297297297297,180.35241193977,0.049053125,-2.410055102,0.120171343,0.746005474,1.773672205,0.117774358,0.320181979,5.20087254,580.972973,"Hill",0,0,0,0,0,"Mount 2"
"1215",7.5,754,333,557,387,768,540,522,415,751,634,744,697,418,541,924,780,744,779,500,607,676,911,535,387,486,239,452,457,685,392,213,598,166,664,298,331,672,555.594594594595,192.319967683987,0.047797917,-2.355181116,0.118598867,0.746904028,1.736071316,0.116633107,0.319906536,5.194146496,571.2972973,"Hill",0,0,0,0,0,"Mount 2"
"1216",8,754,332,556,390,678,540,522,414,751,639,744,697,418,541,901,783,744,774,503,607,677,911,535,332,486,176,357,420,583,409,213,598,116,664,298,339,674,542.594594594595,197.079997781423,0.041332292,-2.294439584,0.117767294,0.749427721,1.690322322,0.115294791,0.319750695,5.18052207,555.5945946,"Hill",0,0,0,0,0,"Mount 2"
"1217",8.5,754,325,557,395,464,540,522,413,751,639,744,697,444,541,861,783,744,771,503,602,688,911,449,277,512,107,340,399,496,427,213,598,2,664,297,368,673,526.243243243243,206.957779565114,0.040594792,-2.239239424,0.11804881,0.754447304,1.6257011,0.116494279,0.319001798,5.133418209,542.5945946,"Hill",0,0,0,0,0,"Mount 2"
"1218",9,754,325,556,400,323,540,522,412,751,640,744,697,510,541,805,784,744,669,518,495,726,911,449,256,512,2,339,332,440,427,202,598,2,664,287,433,672,513.027027027027,213.054177575993,0.035863542,-2.248987166,0.123543318,0.766741013,1.573836876,0.122739628,0.316234919,5.130529296,526.2432432,"Hill",0,0,0,0,0,"Mount 2"
"1219",9.5,754,326,556,400,359,540,521,411,751,642,562,702,640,541,797,791,754,569,537,459,738,911,449,240,512,2,340,297,432,441,201,598,2,664,291,480,672,510.324324324324,210.458237352853,0.037445833,-2.256928625,0.129073344,0.783973848,1.549816728,0.129008327,0.309777002,5.139974477,513.027027,"Hill",0,0,0,0,0,"Mount 2"
"1220",10,750,326,556,406,482,540,504,332,751,643,437,717,678,541,843,795,756,524,545,429,747,911,494,228,512,2,381,293,523,490,201,598,2,664,292,508,671,515.459459459459,212.655511018093,0.0395125,-2.303170904,0.135080441,0.787306953,1.60217485,0.134788726,0.308328488,5.183255386,510.3243243,"Hill",0,0,0,0,0,"Mount 2"
"1221",10.5,750,339,556,416,557,541,549,265,751,648,391,743,673,541,903,795,757,583,562,431,767,911,517,221,512,54,396,307,553,515,201,598,2,664,320,509,670,526.162162162162,214.608883723328,0.044827083,-2.404675946,0.138623038,0.76956116,1.680993093,0.141526788,0.317142515,5.247607283,515.4594595,"Hill",0,0,0,0,0,"Mount 2"
"1222",11,750,342,557,416,697,580,656,239,751,648,372,787,641,541,947,795,757,739,562,445,779,911,518,221,493,105,396,346,637,522,196,598,2,664,436,450,669,545,219.181938631408,0.044138542,-2.462632413,0.130204174,0.74857027,1.759504105,0.131776524,0.325464805,5.222715244,526.1621622,"Hill",0,0,0,0,0,"Mount 2"
"1223",11.5,750,345,556,416,761,676,676,231,751,648,356,812,592,541,1000,795,757,757,597,484,783,911,508,221,460,212,396,378,692,531,182,621,108,664,464,386,669,559.108108108108,215.764890535944,0.050001042,-2.51026821,0.127390065,0.732129183,1.821053863,0.130529135,0.330504577,5.205882279,545,"Hill",0,0,0,0,0,"Mount 2"
